1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360
13;15;15;13;21;20;13;16;21;25;18;16;18;13;12;15;8;12;22;13;20;14;22;144;76;102;91;103;46;119;168;119;154;70;100;101;104;157;112;56;116;90;117;151;175;135;51;154;95;141;146;55;109;88;74;89;198;54;156;196;39;142;94;70;161;75;117;43;144;198;110;108;142;127;172;195;163;142;106;194;50;200;181;94;180;146;64;139;108;144;178;121;74;74;124;64;110;162;120;165;144;39;104;137;61;139;195;135;159;183;82;111;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;15;20;24;18;21;9;21;14;11;11;15;23;7;18;14;14;11;16;15;18;8;23;136;81;104;219;126;181;59;84;130;185;86;132;160;114;71;120;140;114;114;181;197;52;209;203;82;202;183;217;58;205;196;123;166;65;102;82;121;109;222;60;156;69;129;215;222;143;45;167;187;58;78;196;163;213;67;158;102;169;135;103;214;69;157;179;110;144;174;72;55;222;102;181;103;108;71;145;207;107;213;187;61;112;219;56;101;203;72;124;136;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;11;6;9;26;27;12;11;13;12;20;23;20;6;26;26;26;17;6;26;12;11;4;143;68;99;134;210;215;199;210;158;201;103;176;87;215;158;239;177;226;206;231;109;278;201;243;102;235;112;189;148;244;197;133;207;158;158;109;169;272;159;71;192;150;140;135;239;195;79;74;118;227;202;205;188;103;136;173;222;235;131;164;69;106;214;82;107;153;269;215;111;141;191;115;161;49;252;51;201;278;262;164;93;134;179;145;147;61;182;99;107;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;15;15;18;16;19;17;14;4;10;5;14;7;19;4;5;17;12;16;12;15;18;11;150;136;184;116;169;195;77;81;142;191;198;136;159;168;40;99;76;81;182;110;118;165;57;99;74;51;112;76;139;194;193;128;191;134;167;125;142;40;120;150;130;154;82;95;46;147;52;119;45;45;91;89;131;88;42;75;95;70;115;95;129;65;131;148;82;41;110;67;132;97;117;80;41;176;156;98;72;112;139;159;82;48;182;55;182;74;73;129;168;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;20;20;5;14;16;8;2;14;11;10;11;5;11;4;2;20;17;11;18;4;13;7;54;70;63;42;60;47;101;109;41;95;94;61;92;102;62;79;105;95;103;68;58;102;70;54;112;77;86;87;64;69;107;68;62;68;66;65;38;67;113;67;112;55;103;93;98;110;38;85;89;58;85;67;100;68;55;77;107;94;81;103;101;45;47;54;90;110;64;54;82;100;97;59;111;52;45;39;102;66;100;113;94;91;62;109;96;60;41;100;46;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;9;11;13;8;17;18;16;13;5;8;10;19;14;6;16;6;5;16;11;6;11;18;243;70;54;89;145;192;117;248;80;249;157;159;128;249;253;73;194;73;272;77;271;258;95;134;166;128;191;179;238;205;77;96;210;147;258;240;196;176;81;149;151;137;134;159;182;113;111;123;252;162;128;122;274;216;94;129;223;236;60;157;98;127;73;105;134;60;57;208;257;81;55;116;53;195;82;57;178;238;84;166;160;75;258;197;201;138;80;231;66;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;26;24;12;15;24;10;21;24;16;10;16;15;25;11;25;18;11;26;12;12;14;226;76;134;98;237;242;198;44;170;148;69;43;236;146;204;219;208;76;33;216;174;66;98;52;111;240;195;185;216;64;184;84;146;222;177;64;133;191;243;57;240;103;47;40;54;63;126;194;137;216;134;171;252;262;229;224;236;62;108;120;260;80;195;191;235;157;79;266;35;242;124;135;162;247;177;77;184;36;216;203;127;234;249;102;189;53;154;190;248;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;24;15;21;18;11;20;18;11;17;15;14;17;15;17;24;19;13;23;24;12;10;15;135;94;159;173;90;57;180;100;130;166;163;56;127;142;146;60;138;181;73;165;151;132;110;120;110;62;150;130;85;65;159;48;150;94;142;144;136;127;113;167;109;138;102;102;172;55;88;180;103;162;101;89;51;126;173;45;136;95;89;148;156;161;57;86;74;61;148;98;49;180;126;123;80;117;89;117;62;71;65;87;186;49;62;51;160;135;68;155;123;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;9;34;12;8;20;26;12;8;47;42;8;34;24;24;8;38;9;47;20;41;34;27;61;184;140;130;108;187;82;169;95;263;137;132;240;77;38;153;74;99;95;106;48;108;139;133;60;84;58;151;90;84;61;174;215;44;49;173;202;43;202;61;257;188;137;147;99;138;38;260;179;81;139;45;237;251;86;69;218;158;256;189;192;59;49;69;189;159;93;132;114;259;222;59;179;241;248;39;105;126;247;113;47;227;166;164;66;152;66;182;210;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;7;7;7;10;14;14;11;10;15;10;10;11;12;10;8;14;9;11;9;12;11;13;136;120;110;174;147;53;144;128;151;49;150;141;160;73;138;84;158;41;182;38;49;158;97;77;171;43;63;155;186;129;144;50;121;169;73;63;97;120;70;128;164;46;185;87;117;134;121;182;183;103;179;111;186;114;92;85;85;91;171;170;150;57;102;98;41;156;128;49;171;77;168;121;55;120;38;124;158;65;112;119;49;105;37;134;115;148;82;120;74;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;16;22;26;17;20;5;17;25;8;14;19;29;24;15;26;23;14;11;14;15;17;8;65;176;107;182;292;71;208;199;298;149;285;136;131;194;46;178;83;287;110;167;217;223;203;141;208;72;196;154;127;258;117;119;70;294;62;110;154;223;118;88;76;115;120;201;172;260;292;274;49;178;191;295;273;128;58;63;145;174;130;143;168;133;187;96;110;156;271;272;274;113;193;88;204;142;227;137;144;193;247;119;46;155;281;73;80;132;272;211;65;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;17;12;16;6;46;2;39;44;19;7;2;30;45;23;24;4;25;36;37;25;24;40;171;108;245;280;130;157;66;129;255;189;247;148;57;115;189;238;129;45;273;182;86;277;63;150;96;154;205;169;123;277;254;132;181;216;233;45;285;58;279;178;269;72;262;116;74;251;86;240;254;223;47;164;271;85;109;127;53;229;117;236;249;117;109;151;289;145;144;188;131;230;133;120;131;217;145;159;121;43;121;198;287;162;111;242;192;151;44;172;272;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;13;9;35;25;15;20;34;19;25;18;9;26;10;34;9;21;30;36;22;35;10;19;125;141;214;126;118;131;189;120;176;122;216;58;110;199;47;127;57;70;201;73;123;81;198;66;97;206;148;98;178;136;153;47;214;88;195;52;87;61;203;208;109;44;182;206;90;199;63;129;50;87;84;57;204;203;200;97;77;178;125;55;59;80;161;94;50;184;207;140;58;106;206;72;118;205;113;157;95;216;128;47;180;212;202;163;206;196;94;84;188;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;27;14;34;11;17;7;47;20;41;27;21;29;29;31;11;18;14;16;35;31;25;12;173;122;169;148;91;102;96;73;176;89;79;201;127;66;75;88;130;111;88;156;94;151;194;54;164;87;94;138;149;176;160;154;70;128;147;69;165;196;51;176;109;178;187;155;75;119;127;185;69;71;152;131;164;108;179;181;148;141;126;46;80;143;169;157;184;160;90;138;81;166;82;153;141;145;126;185;152;164;123;115;50;174;185;158;133;63;192;133;60;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;34;30;25;33;37;25;18;27;31;20;32;23;36;27;40;28;18;31;20;11;14;25;126;83;38;145;47;78;112;113;157;149;108;103;38;156;96;138;99;123;153;74;40;45;153;50;117;158;130;54;84;48;42;73;100;77;76;96;46;82;136;43;134;135;95;91;143;141;86;107;71;84;85;108;100;103;131;78;43;132;53;40;146;53;95;47;121;87;86;125;70;96;86;62;152;71;133;154;102;40;72;65;63;157;111;38;151;78;106;60;138;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;40;19;18;25;36;7;42;20;24;34;28;44;16;33;37;10;7;13;43;33;18;16;72;173;113;245;79;214;209;132;83;142;112;158;148;91;111;218;223;242;231;185;123;53;101;65;216;173;52;255;137;56;147;181;156;167;164;81;56;81;108;52;118;69;155;73;100;75;248;216;140;173;236;197;183;94;51;225;208;167;114;197;206;138;162;82;244;187;84;120;128;112;133;200;71;220;253;213;198;197;178;156;134;175;214;162;226;115;241;175;249;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;41;15;13;8;44;25;14;46;21;32;14;9;33;10;24;18;44;47;40;31;35;14;179;80;75;95;113;188;101;106;125;152;118;191;186;195;181;109;182;159;143;184;95;92;153;86;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;14;20;11;11;19;19;6;14;5;22;19;11;6;9;10;9;18;19;5;12;9;6;151;171;202;110;151;101;75;65;78;133;216;214;131;180;72;111;118;240;242;131;175;237;165;44;151;118;119;55;115;197;157;237;160;213;66;158;204;222;119;161;153;105;76;249;76;126;60;177;54;49;217;61;94;205;64;96;133;185;237;194;90;105;150;153;79;179;51;105;205;69;140;88;189;172;218;221;190;108;234;99;225;217;210;133;142;135;184;220;243;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;7;5;8;35;29;7;15;27;23;9;33;35;19;14;34;11;36;15;15;7;40;11;90;66;74;83;70;72;35;84;33;76;72;77;41;81;40;58;51;36;85;70;40;56;76;85;85;61;67;59;71;49;86;54;87;33;32;77;38;57;63;59;42;37;75;79;88;85;49;71;87;81;40;64;70;78;83;37;45;79;42;68;47;63;47;82;66;78;38;58;80;62;60;76;65;46;70;38;79;86;69;58;54;75;78;71;72;87;55;60;37;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;27;30;20;17;33;23;21;20;14;32;19;19;31;30;32;23;18;28;10;28;17;21;45;40;88;43;77;55;45;57;44;79;42;98;49;66;65;52;98;36;51;94;77;79;89;95;84;35;85;75;101;52;44;59;82;100;88;77;44;49;67;67;37;89;33;94;82;77;82;60;47;74;53;58;79;43;41;41;71;65;74;87;79;93;68;78;61;42;33;69;42;66;88;46;39;33;57;83;78;79;46;37;99;56;96;46;95;95;57;39;94;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;16;37;18;35;21;27;20;46;34;36;45;43;26;15;11;18;9;14;38;32;41;48;228;35;215;118;36;144;191;202;211;36;115;134;219;199;112;143;185;113;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;28;3;19;13;23;15;12;10;11;10;13;36;31;21;27;28;12;8;25;23;6;8;54;185;75;174;120;243;164;169;132;169;84;47;95;159;98;92;153;241;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;7;34;36;37;48;33;25;32;22;43;30;12;31;11;32;46;16;21;7;44;10;29;117;192;166;230;123;215;213;51;200;197;63;48;176;224;166;143;53;62;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;11;15;13;15;17;16;10;16;19;17;15;18;10;17;16;7;13;12;7;16;9;18;43;116;206;85;144;122;64;190;52;179;34;195;184;87;183;67;77;191;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;11;27;20;34;24;21;34;19;10;14;27;10;22;25;28;34;14;21;31;9;20;19;164;140;190;121;242;150;178;54;96;109;215;287;257;141;154;119;187;151;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;10;14;3;8;13;12;5;6;6;4;7;6;8;6;8;5;6;3;4;16;6;6;112;130;78;161;119;47;157;73;34;70;45;134;163;147;60;92;34;163;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;16;6;8;8;17;5;11;14;3;4;4;15;6;4;7;7;13;16;6;6;12;16;115;130;119;90;76;140;90;47;137;118;53;95;76;97;140;111;136;171;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;34;11;34;8;16;20;17;20;12;35;31;9;11;18;18;13;27;14;23;20;12;29;65;72;105;64;94;74;69;100;64;105;59;69;83;104;103;71;77;56;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;15;11;32;20;13;17;25;8;11;11;8;14;31;19;7;23;25;19;32;22;11;30;68;67;58;92;80;87;60;83;58;91;69;101;90;61;85;57;65;61;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
